0	7	1
216	182	1
270	356	1
572	126	1
541	366	1
497	1082	1
535	583	1
48	697	1
252	678	1
532	239	1
74	824	1
197	97	1
127	418	1
465	116	1
415	584	1
552	477	1
123	473	1
72	381	1
524	236	1
55	77	1
327	300	1
89	953	1
285	460	1
448	272	1
37	258	1
275	390	1
89	649	1
109	1248	1
28	285	1
406	288	1
495	221	1
268	301	1
173	416	1
234	191	1
71	193	1
333	162	1
505	549	1
405	704	1
1	290	1
534	478	1
261	287	1
312	442	1
177	818	1
310	355	1
538	18	1
433	146	1
473	460	1
566	612	1
462	234	1
542	230	1
512	264	1
562	366	1
325	653	1
58	513	1
289	124	1
466	6	1
495	1062	1
456	143	1
471	430	1
213	165	1
534	501	1
453	11	1
505	653	1
298	57	1
452	585	1
243	267	1
541	1217	1
83	299	1
421	126	1
42	78	1
234	430	1
187	99	1
61	194	1
552	481	1
477	160	1
268	133	1
256	128	1
535	216	1
517	369	1
526	49	1
448	701	1
503	62	1
338	941	1
499	88	1
188	12	1
182	355	1
98	470	1
43	120	1
496	624	1
278	402	1
353	215	1
278	889	1
0	204	1
409	346	1
408	1378	1
292	590	1
428	767	1
578	0	1
321	301	1
513	317	1
298	482	1
362	263	1
42	784	1
108	163	1
418	13	1
573	299	1
532	257	1
48	95	1
200	206	1
464	11	1
165	285	1
416	72	1
471	392	1
187	96	1
520	175	1
497	22	1
408	525	1
473	652	1
518	335	1
392	172	1
499	69	1
311	207	1
489	123	1
307	567	1
505	55	1
150	203	1
486	37	1
401	272	1
424	669	1
400	152	1
550	273	1
392	824	1
449	194	1
310	638	1
188	602	1
289	434	1
21	174	1
384	443	1
392	587	1
406	99	1
446	146	1
170	314	1
486	297	1
473	683	1
180	99	1
453	57	1
398	470	1
384	738	1
458	119	1
69	575	1
449	298	1
404	1421	1
560	581	1
541	720	1
451	490	1
484	340	1
341	193	1
341	143	1
522	791	1
542	174	1
58	60	1
441	664	1
20	853	1
471	176	1
135	203	1
483	577	1
333	936	1
334	322	1
416	854	1
455	607	1
408	381	1
478	303	1
295	293	1
116	209	1
550	236	1
317	841	1
453	602	1
402	844	1
343	321	1
335	99	1
193	72	1
310	518	1
420	86	1
372	172	1
425	487	1
22	202	1
559	202	1
151	363	1
59	608	1
377	571	1
163	99	1
541	27	1
536	515	1
576	228	1
327	754	1
456	743	1
233	872	1
366	671	1
520	473	1
94	199	1
398	57	1
236	237	1
129	214	1
276	49	1
482	611	1
157	91	1
0	233	1
91	449	1
416	213	1
115	357	1
15	233	1
391	327	1
339	661	1
449	152	1
425	203	1
499	251	1
28	479	1
180	766	1
478	100	1
56	108	1
400	8	1
86	1048	1
453	27	1
130	292	1
378	658	1
527	192	1
451	1088	1
285	210	1
516	282	1
532	294	1
510	894	1
398	179	1
49	1007	1
532	878	1
223	468	1
566	301	1
546	300	1
233	177	1
346	507	1
84	228	1
63	968	1
266	234	1
243	2	1
377	1399	1
341	698	1
537	194	1
296	12	1
449	380	1
285	178	1
454	401	1
140	291	1
495	98	1
530	322	1
180	281	1
518	1591	1
503	427	1
506	244	1
284	99	1
544	446	1
495	508	1
496	66	1
502	404	1
405	19	1
12	12	1
289	227	1
115	251	1
530	288	1
362	316	1
513	203	1
441	317	1
173	552	1
471	228	1
400	450	1
531	1495	1
160	131	1
486	1034	1
255	35	1
108	124	1
550	581	1
206	513	1
86	782	1
424	306	1
94	88	1
298	254	1
404	420	1
537	955	1
568	221	1
2	257	1
513	242	1
326	1100	1
554	167	1
404	1517	1
575	279	1
243	1056	1
346	257	1
279	730	1
533	929	1
338	497	1
424	143	1
561	55	1
326	272	1
179	659	1
214	98	1
193	623	1
83	202	1
58	233	1
496	1051	1
83	596	1
505	553	1
275	322	1
405	273	1
560	468	1
539	244	1
155	186	1
405	745	1
93	79	1
313	1013	1
572	660	1
221	283	1
404	396	1
292	549	1
283	344	1
186	659	1
480	237	1
298	731	1
552	426	1
547	254	1
473	418	1
278	80	1
428	131	1
544	809	1
156	312	1
290	974	1
526	180	1
457	179	1
290	163	1
458	224	1
428	534	1
561	635	1
499	1323	1
533	23	1
0	104	1
228	299	1
298	651	1
373	457	1
210	490	1
250	741	1
523	706	1
378	173	1
221	568	1
485	1016	1
200	520	1
544	53	1
83	116	1
150	608	1
356	1276	1
520	89	1
337	473	1
138	296	1
454	190	1
336	249	1
193	996	1
242	513	1
312	87	1
276	1282	1
0	146	1
423	426	1
12	789	1
507	442	1
325	422	1
440	750	1
452	142	1
61	97	1
56	870	1
365	216	1
458	686	1
353	97	1
360	55	1
114	22	1
196	244	1
576	283	1
468	126	1
250	274	1
471	654	1
483	923	1
124	180	1
94	76	1
557	935	1
238	497	1
293	1080	1
12	620	1
306	394	1
435	178	1
531	1045	1
199	67	1
150	214	1
70	247	1
556	7	1
331	122	1
565	32	1
275	357	1
108	985	1
529	321	1
215	10	1
492	745	1
275	394	1
566	6	1
13	427	1
477	97	1
51	814	1
57	639	1
485	257	1
449	230	1
298	633	1
563	332	1
82	24	1
398	42	1
129	249	1
380	15	1
94	1187	1
499	497	1
560	500	1
94	704	1
494	1118	1
456	229	1
333	12	1
252	894	1
341	1169	1
233	24	1
71	227	1
341	325	1
405	71	1
505	1072	1
485	126	1
555	519	1
420	332	1
508	309	1
23	172	1
533	594	1
377	755	1
446	0	1
466	275	1
136	0	1
536	326	1
542	84	1
536	446	1
333	126	1
550	90	1
353	168	1
225	181	1
504	401	1
423	332	1
150	25	1
20	558	1
497	1421	1
400	171	1
290	54	1
397	228	1
290	1216	1
136	891	1
342	57	1
404	1441	1
86	126	1
522	1008	1
279	728	1
187	467	1
471	472	1
516	872	1
369	106	1
451	512	1
465	301	1
478	180	1
85	682	1
559	117	1
293	268	1
333	482	1
384	507	1
441	176	1
157	543	1
367	671	1
415	688	1
487	258	1
12	870	1
545	117	1
520	172	1
518	242	1
84	142	1
416	182	1
275	633	1
82	110	1
471	747	1
487	844	1
199	759	1
141	175	1
532	282	1
368	918	1
279	173	1
547	146	1
285	968	1
167	324	1
404	503	1
0	98	1
27	226	1
76	126	1
571	299	1
263	25	1
180	976	1
391	171	1
453	660	1
389	282	1
473	131	1
93	685	1
194	142	1
558	187	1
392	63	1
503	1438	1
574	214	1
48	432	1
400	364	1
221	1010	1
535	270	1
500	405	1
300	108	1
242	735	1
536	150	1
71	240	1
502	232	1
4	394	1
482	537	1
434	384	1
492	234	1
583	113	1
188	629	1
406	180	1
559	318	1
497	97	1
279	314	1
542	14	1
534	21	1
107	747	1
112	236	1
553	86	1
429	1239	1
503	236	1
550	315	1
384	255	1
545	285	1
492	342	1
217	7	1
378	204	1
310	620	1
101	435	1
393	97	1
563	749	1
331	678	1
454	23	1
575	824	1
86	1180	1
456	142	1
496	138	1
15	530	1
397	524	1
377	202	1
348	120	1
277	314	1
261	485	1
310	415	1
246	299	1
71	654	1
103	110	1
287	879	1
60	299	1
397	501	1
333	220	1
300	567	1
298	248	1
235	691	1
415	402	1
63	195	1
507	0	1
5	529	1
380	478	1
199	757	1
275	432	1
200	1134	1
345	99	1
0	0	1
319	240	1
404	650	1
542	1193	1
317	25	1
86	434	1
40	413	1
404	903	1
532	233	1
377	125	1
17	97	1
41	236	1
91	4	1
319	807	1
406	564	1
405	1064	1
14	545	1
393	264	1
513	681	1
525	345	1
488	259	1
147	150	1
275	240	1
453	117	1
356	272	1
386	126	1
58	650	1
424	339	1
449	864	1
434	210	1
436	133	1
415	193	1
556	256	1
221	174	1
451	293	1
15	384	1
183	693	1
404	605	1
209	656	1
180	306	1
531	567	1
497	1006	1
245	197	1
415	250	1
342	56	1
428	2	1
550	565	1
242	457	1
360	82	1
523	236	1
587	30	1
564	178	1
537	404	1
150	131	1
496	791	1
449	483	1
499	583	1
586	994	1
505	489	1
360	22	1
144	514	1
484	293	1
468	653	1
268	1039	1
76	640	1
568	0	1
407	311	1
428	156	1
473	70	1
487	69	1
386	228	1
505	27	1
12	800	1
248	134	1
392	1062	1
495	624	1
322	872	1
268	522	1
372	213	1
449	1032	1
497	163	1
487	27	1
335	997	1
93	796	1
93	390	1
437	99	1
452	384	1
13	209	1
377	1041	1
545	97	1
552	130	1
301	300	1
379	181	1
568	2	1
478	189	1
313	1518	1
245	234	1
445	301	1
176	134	1
457	468	1
92	282	1
362	649	1
492	264	1
99	348	1
285	81	1
84	954	1
159	932	1
19	173	1
346	180	1
566	1130	1
58	409	1
534	282	1
502	653	1
552	603	1
523	865	1
556	507	1
304	134	1
353	87	1
456	548	1
379	955	1
566	1203	1
271	204	1
567	605	1
386	7	1
275	23	1
503	50	1
12	550	1
404	1469	1
392	999	1
448	409	1
327	96	1
183	638	1
398	116	1
567	834	1
477	217	1
573	314	1
198	99	1
568	282	1
449	198	1
192	22	1
576	995	1
528	322	1
304	250	1
289	175	1
467	474	1
503	395	1
267	183	1
345	182	1
23	288	1
11	590	1
513	407	1
473	6	1
501	357	1
362	379	1
90	126	1
535	20	1
192	402	1
63	143	1
585	627	1
491	185	1
213	170	1
555	478	1
72	178	1
307	274	1
279	408	1
270	545	1
48	556	1
513	1013	1
310	132	1
117	640	1
496	809	1
435	1467	1
59	636	1
404	1477	1
467	611	1
300	196	1
183	202	1
526	323	1
156	285	1
492	762	1
559	755	1
496	228	1
89	989	1
302	214	1
377	685	1
416	554	1
163	514	1
401	285	1
466	297	1
483	587	1
200	230	1
275	387	1
362	422	1
575	434	1
180	116	1
584	1487	1
446	64	1
118	411	1
90	209	1
540	464	1
221	731	1
454	1033	1
428	355	1
200	465	1
463	300	1
287	189	1
434	751	1
46	682	1
586	747	1
319	799	1
377	728	1
561	461	1
58	609	1
558	72	1
415	1515	1
290	940	1
535	510	1
12	794	1
312	631	1
488	872	1
63	422	1
531	1414	1
215	568	1
532	429	1
144	293	1
180	875	1
404	183	1
415	590	1
523	540	1
559	863	1
398	1243	1
392	242	1
384	17	1
507	215	1
526	192	1
493	321	1
150	473	1
415	8	1
56	283	1
43	736	1
518	262	1
521	522	1
463	293	1
415	468	1
467	292	1
27	608	1
494	741	1
587	720	1
249	257	1
333	67	1
200	229	1
505	81	1
545	287	1
233	431	1
353	257	1
137	11	1
415	285	1
550	120	1
471	361	1
12	602	1
282	20	1
368	889	1
549	322	1
535	581	1
487	8	1
485	935	1
356	475	1
401	514	1
386	427	1
298	914	1
325	180	1
502	713	1
320	173	1
477	144	1
231	268	1
520	181	1
393	232	1
544	21	1
517	6	1
531	733	1
377	98	1
415	917	1
398	753	1
205	748	1
457	31	1
401	9	1
210	229	1
206	461	1
415	0	1
293	236	1
199	62	1
341	124	1
535	30	1
391	514	1
444	234	1
488	688	1
101	1239	1
455	409	1
108	721	1
424	231	1
416	517	1
388	738	1
499	534	1
576	203	1
516	110	1
472	24	1
492	97	1
263	644	1
200	1420	1
317	69	1
428	237	1
427	311	1
404	1192	1
548	49	1
268	190	1
390	57	1
356	219	1
534	41	1
560	52	1
346	370	1
535	386	1
290	0	1
214	1062	1
200	1005	1
342	949	1
373	977	1
319	569	1
503	166	1
519	273	1
330	233	1
37	1035	1
344	225	1
522	726	1
388	641	1
451	110	1
550	160	1
459	712	1
324	81	1
125	339	1
333	150	1
517	99	1
282	293	1
71	76	1
188	206	1
29	891	1
277	312	1
478	878	1
335	1050	1
461	270	1
372	225	1
439	920	1
499	207	1
109	257	1
193	75	1
453	120	1
559	259	1
310	538	1
550	49	1
262	698	1
71	590	1
560	108	1
225	108	1
400	0	1
499	254	1
400	275	1
14	247	1
564	211	1
384	442	1
559	422	1
471	354	1
338	565	1
526	212	1
226	13	1
331	251	1
555	47	1
438	1047	1
449	310	1
503	654	1
565	1231	1
398	281	1
566	220	1
496	380	1
288	124	1
5	484	1
532	377	1
424	126	1
140	830	1
525	146	1
513	731	1
5	136	1
560	488	1
568	24	1
197	190	1
362	230	1
585	664	1
444	907	1
404	1559	1
40	187	1
378	63	1
250	146	1
536	136	1
398	76	1
9	461	1
532	64	1
63	120	1
428	403	1
343	1141	1
177	422	1
370	392	1
507	100	1
560	1008	1
275	1010	1
454	222	1
378	171	1
449	432	1
537	97	1
253	180	1
17	282	1
528	291	1
313	865	1
560	14	1
94	187	1
503	1420	1
294	120	1
563	826	1
506	826	1
311	624	1
586	326	1
228	268	1
282	408	1
536	81	1
234	495	1
131	483	1
196	227	1
495	16	1
58	974	1
2	338	1
136	679	1
48	1082	1
465	384	1
452	962	1
6	63	1
129	564	1
496	97	1
281	299	1
496	407	1
484	244	1
144	133	1
87	318	1
550	134	1
279	388	1
384	210	1
371	332	1
531	65	1
408	1096	1
193	12	1
293	120	1
536	416	1
505	181	1
478	0	1
534	1123	1
362	656	1
310	398	1
416	143	1
452	68	1
143	7	1
581	947	1
388	209	1
297	513	1
539	740	1
361	321	1
529	49	1
479	641	1
56	180	1
475	208	1
565	7	1
344	463	1
292	543	1
378	143	1
218	878	1
252	219	1
233	1460	1
91	369	1
379	505	1
266	173	1
195	286	1
453	315	1
390	510	1
177	55	1
532	478	1
560	210	1
38	269	1
535	182	1
398	940	1
312	522	1
550	615	1
94	152	1
502	245	1
497	627	1
76	245	1
566	479	1
300	454	1
393	281	1
506	299	1
176	216	1
326	300	1
542	116	1
205	682	1
551	1276	1
552	645	1
209	300	1
301	679	1
434	121	1
179	200	1
479	164	1
531	299	1
215	256	1
404	1205	1
541	1058	1
253	21	1
404	801	1
140	925	1
508	299	1
253	224	1
419	474	1
268	409	1
342	470	1
415	558	1
583	257	1
338	49	1
193	548	1
186	167	1
302	720	1
392	750	1
11	707	1
358	120	1
341	546	1
590	786	1
523	496	1
546	353	1
437	254	1
115	1213	1
536	236	1
459	675	1
48	49	1
136	209	1
493	173	1
68	97	1
209	3	1
405	698	1
550	14	1
52	1086	1
471	116	1
436	606	1
565	1192	1
503	562	1
584	1346	1
94	649	1
454	41	1
388	502	1
499	178	1
560	18	1
578	844	1
409	753	1
270	508	1
565	422	1
304	1511	1
61	1131	1
177	8	1
12	636	1
532	189	1
377	180	1
414	268	1
538	49	1
385	23	1
503	150	1
193	466	1
415	126	1
503	209	1
416	26	1
436	659	1
586	880	1
362	517	1
436	154	1
313	378	1
464	190	1
464	198	1
91	194	1
587	364	1
547	1404	1
433	236	1
419	407	1
536	459	1
196	264	1
25	117	1
485	249	1
262	270	1
254	563	1
397	229	1
415	431	1
536	614	1
227	749	1
536	268	1
526	155	1
384	235	1
560	1523	1
312	332	1
454	316	1
542	206	1
435	38	1
487	198	1
266	664	1
30	318	1
531	828	1
247	175	1
262	135	1
560	517	1
21	635	1
6	602	1
237	470	1
19	819	1
298	487	1
313	844	1
397	795	1
176	962	1
408	321	1
275	1140	1
551	13	1
331	281	1
313	195	1
58	483	1
478	357	1
12	483	1
560	1138	1
89	19	1
270	87	1
587	203	1
94	541	1
245	980	1
404	1470	1
415	1216	1
12	137	1
295	236	1
474	315	1
29	173	1
404	938	1
532	8	1
451	142	1
404	1062	1
560	677	1
408	1523	1
91	236	1
500	180	1
163	716	1
400	63	1
233	306	1
14	234	1
156	339	1
552	97	1
536	206	1
532	1281	1
434	147	1
424	1088	1
373	1512	1
429	627	1
560	467	1
531	1209	1
518	323	1
472	136	1
293	290	1
590	1016	1
310	76	1
506	688	1
403	269	1
70	180	1
523	524	1
169	258	1
580	49	1
326	268	1
143	60	1
333	264	1
21	23	1
348	470	1
410	565	1
485	765	1
302	1410	1
441	52	1
391	288	1
22	223	1
586	874	1
534	237	1
188	499	1
378	575	1
458	327	1
307	215	1
545	345	1
207	516	1
253	414	1
538	130	1
458	229	1
10	356	1
531	484	1
404	536	1
586	348	1
398	734	1
404	519	1
483	49	1
180	1058	1
497	1141	1
523	930	1
456	131	1
372	549	1
61	650	1
227	136	1
12	116	1
291	234	1
428	626	1
61	402	1
455	1323	1
149	287	1
416	615	1
560	123	1
160	256	1
213	461	1
439	1190	1
573	320	1
335	289	1
544	647	1
82	405	1
551	716	1
342	152	1
405	427	1
362	677	1
130	126	1
103	293	1
398	230	1
17	972	1
206	848	1
396	877	1
269	580	1
243	400	1
536	456	1
499	659	1
483	509	1
377	619	1
502	19	1
267	543	1
559	12	1
522	628	1
176	172	1
454	461	1
93	664	1
527	309	1
560	221	1
450	880	1
574	321	1
554	86	1
591	417	1
144	281	1
68	306	1
392	796	1
269	859	1
552	306	1
457	192	1
53	545	1
424	830	1
486	1243	1
515	309	1
256	581	1
373	482	1
267	202	1
421	1186	1
579	824	1
76	14	1
550	958	1
302	740	1
263	1117	1
270	284	1
307	175	1
333	954	1
275	398	1
315	82	1
434	761	1
531	152	1
12	310	1
127	923	1
520	720	1
59	403	1
591	123	1
87	312	1
462	12	1
74	12	1
499	283	1
400	1288	1
536	6	1
499	844	1
302	779	1
411	153	1
455	12	1
293	49	1
494	213	1
404	1552	1
86	569	1
591	49	1
69	229	1
585	147	1
298	236	1
91	736	1
549	992	1
542	175	1
458	741	1
10	726	1
221	167	1
404	1516	1
56	404	1
302	63	1
565	82	1
315	677	1
486	793	1
95	444	1
449	1139	1
337	134	1
478	297	1
536	240	1
83	684	1
12	11	1
335	274	1
293	927	1
254	664	1
91	270	1
455	1217	1
53	180	1
591	203	1
275	158	1
7	272	1
456	43	1
459	590	1
12	517	1
473	502	1
200	678	1
581	245	1
402	287	1
313	120	1
372	95	1
270	276	1
502	175	1
550	306	1
449	314	1
153	873	1
428	440	1
101	186	1
143	3	1
84	1102	1
388	422	1
480	647	1
21	683	1
369	432	1
285	395	1
404	198	1
404	1558	1
350	887	1
245	400	1
328	330	1
560	529	1
438	299	1
217	55	1
448	557	1
292	677	1
287	120	1
398	805	1
48	70	1
188	486	1
177	86	1
471	929	1
424	146	1
296	10	1
496	144	1
550	741	1
373	47	1
404	1031	1
362	773	1
464	317	1
51	110	1
455	181	1
329	104	1
144	602	1
544	635	1
47	208	1
428	185	1
386	581	1
499	1325	1
9	204	1
180	1196	1
550	237	1
444	292	1
327	194	1
585	38	1
446	980	1
416	395	1
177	199	1
424	206	1
404	414	1
185	55	1
341	865	1
22	150	1
434	317	1
490	339	1
188	6	1
554	479	1
196	372	1
343	150	1
327	1438	1
177	225	1
578	82	1
475	709	1
473	482	1
502	203	1
566	482	1
9	662	1
478	738	1
266	52	1
325	153	1
254	4	1
410	654	1
290	828	1
245	1043	1
187	63	1
448	752	1
541	186	1
393	171	1
531	167	1
41	626	1
377	968	1
205	1430	1
80	282	1
14	180	1
298	964	1
328	116	1
35	287	1
344	771	1
9	466	1
492	317	1
434	259	1
32	259	1
100	146	1
410	160	1
269	78	1
408	432	1
322	143	1
117	170	1
548	251	1
91	1017	1
5	366	1
153	173	1
89	442	1
405	959	1
560	505	1
398	726	1
428	685	1
24	115	1
404	644	1
267	173	1
496	38	1
560	496	1
544	473	1
15	11	1
429	123	1
576	661	1
408	169	1
566	0	1
393	194	1
404	460	1
406	356	1
591	296	1
12	850	1
434	94	1
253	1027	1
235	434	1
404	806	1
455	431	1
560	1219	1
6	156	1
27	285	1
589	284	1
404	81	1
386	237	1
5	63	1
415	1047	1
415	823	1
529	177	1
462	49	1
502	777	1
163	1015	1
505	746	1
232	274	1
279	139	1
526	867	1
395	404	1
496	770	1
514	314	1
573	257	1
542	590	1
505	660	1
396	456	1
306	256	1
420	163	1
473	297	1
531	817	1
268	159	1
502	44	1
584	581	1
565	479	1
406	971	1
58	497	1
360	769	1
242	161	1
405	497	1
408	203	1
453	75	1
37	417	1
403	301	1
446	16	1
541	474	1
297	587	1
455	184	1
434	316	1
447	337	1
289	140	1
496	402	1
434	435	1
536	186	1
373	462	1
508	259	1
325	316	1
48	1070	1
23	236	1
91	948	1
576	116	1
578	527	1
302	226	1
84	494	1
104	339	1
536	312	1
404	778	1
110	302	1
267	58	1
415	863	1
538	482	1
550	184	1
545	435	1
404	1145	1
434	434	1
189	244	1
400	120	1
434	519	1
266	158	1
96	174	1
93	483	1
223	364	1
550	354	1
226	747	1
427	333	1
591	78	1
542	237	1
372	552	1
323	322	1
413	271	1
252	189	1
270	160	1
398	1073	1
505	53	1
507	180	1
287	267	1
404	402	1
493	923	1
157	52	1
454	64	1
585	755	1
268	317	1
47	190	1
479	264	1
415	627	1
59	72	1
347	925	1
487	298	1
592	632	1
485	304	1
270	528	1
12	232	1
268	678	1
452	400	1
487	86	1
193	158	1
123	167	1
363	318	1
532	95	1
157	220	1
499	41	1
433	147	1
457	407	1
108	155	1
75	546	1
6	594	1
456	475	1
560	0	1
155	82	1
473	257	1
93	208	1
439	242	1
307	170	1
157	110	1
216	49	1
97	24	1
325	564	1
93	199	1
362	978	1
75	1047	1
86	49	1
454	312	1
353	1136	1
591	968	1
455	90	1
585	558	1
471	195	1
94	197	1
539	741	1
448	1366	1
523	30	1
275	720	1
84	1120	1
405	812	1
536	471	1
238	588	1
81	2	1
407	301	1
510	879	1
51	18	1
464	179	1
390	190	1
362	249	1
193	133	1
415	306	1
269	558	1
169	987	1
450	686	1
363	947	1
281	342	1
342	240	1
390	10	1
541	245	1
395	281	1
338	203	1
404	508	1
267	259	1
582	82	1
242	467	1
428	153	1
205	1394	1
568	125	1
327	160	1
20	243	1
173	277	1
59	29	1
567	268	1
520	270	1
233	416	1
449	789	1
547	1072	1
105	24	1
90	428	1
516	368	1
262	479	1
536	466	1
213	134	1
392	904	1
472	326	1
522	165	1
302	672	1
456	933	1
478	691	1
278	157	1
496	454	1
317	190	1
521	172	1
25	747	1
386	196	1
540	273	1
568	923	1
93	505	1
312	537	1
261	419	1
471	416	1
505	529	1
310	448	1
449	370	1
458	865	1
182	374	1
539	149	1
300	2	1
58	210	1
575	180	1
372	224	1
117	563	1
217	46	1
523	606	1
42	8	1
123	173	1
183	174	1
434	228	1
377	701	1
536	921	1
166	520	1
58	225	1
486	767	1
523	289	1
159	292	1
118	878	1
242	317	1
307	201	1
595	677	1
456	372	1
10	727	1
118	458	1
293	681	1
471	122	1
436	286	1
404	21	1
456	37	1
434	796	1
569	302	1
400	492	1
199	500	1
459	6	1
82	195	1
524	411	1
58	746	1
591	19	1
327	271	1
544	143	1
444	22	1
598	681	1
473	91	1
233	476	1
79	259	1
114	173	1
235	173	1
467	180	1
155	771	1
384	121	1
457	1069	1
567	193	1
232	142	1
540	809	1
586	878	1
114	672	1
592	391	1
473	965	1
465	323	1
362	804	1
523	723	1
335	185	1
261	71	1
104	326	1
477	517	1
431	180	1
447	303	1
540	254	1
118	300	1
91	221	1
212	186	1
357	665	1
200	333	1
416	57	1
436	496	1
496	411	1
55	407	1
450	687	1
243	715	1
444	220	1
494	503	1
400	146	1
471	3	1
94	140	1
549	299	1
428	84	1
356	273	1
464	193	1
233	187	1
364	221	1
534	167	1
17	804	1
12	660	1
233	691	1
524	331	1
301	987	1
180	18	1
535	569	1
275	355	1
506	270	1
248	147	1
195	115	1
471	79	1
213	91	1
113	645	1
196	678	1
576	683	1
377	449	1
451	484	1
129	10	1
502	133	1
433	8	1
290	37	1
449	356	1
547	656	1
80	41	1
575	69	1
317	283	1
18	210	1
431	507	1
302	978	1
436	300	1
422	688	1
380	1531	1
545	457	1
290	21	1
278	203	1
536	89	1
473	97	1
470	101	1
173	138	1
552	495	1
42	1055	1
292	282	1
17	708	1
360	212	1
180	128	1
524	1010	1
36	117	1
462	812	1
550	202	1
432	94	1
544	253	1
135	236	1
452	392	1
478	215	1
294	430	1
494	649	1
137	661	1
192	741	1
158	125	1
307	565	1
242	460	1
200	643	1
147	495	1
532	707	1
592	78	1
349	209	1
106	322	1
176	63	1
307	161	1
436	1038	1
302	708	1
360	203	1
93	548	1
96	190	1
304	180	1
245	287	1
588	312	1
434	1227	1
520	72	1
194	92	1
487	99	1
300	1015	1
372	392	1
144	691	1
496	383	1
369	209	1
328	193	1
550	745	1
488	538	1
534	479	1
502	429	1
404	1403	1
400	13	1
269	1008	1
494	388	1
325	836	1
534	520	1
557	123	1
534	628	1
181	478	1
547	234	1
544	264	1
522	574	1
593	236	1
347	755	1
183	738	1
473	640	1
327	707	1
206	126	1
448	458	1
325	227	1
504	87	1
255	202	1
393	418	1
560	61	1
221	1335	1
540	238	1
434	450	1
405	1117	1
58	435	1
346	543	1
416	1156	1
540	418	1
565	70	1
513	335	1
567	922	1
57	1011	1
400	654	1
497	143	1
253	1032	1
91	170	1
256	474	1
298	227	1
537	691	1
9	510	1
51	1010	1
576	94	1
596	327	1
292	69	1
473	847	1
452	590	1
457	595	1
532	379	1
372	733	1
542	809	1
277	751	1
576	187	1
53	287	1
343	297	1
416	745	1
471	950	1
55	819	1
94	207	1
530	456	1
282	207	1
5	173	1
129	117	1
577	293	1
424	1433	1
270	275	1
58	528	1
84	78	1
487	520	1
550	339	1
496	24	1
378	123	1
532	495	1
585	202	1
505	580	1
392	254	1
419	115	1
542	384	1
553	97	1
179	366	1
535	678	1
544	218	1
82	273	1
588	267	1
151	548	1
71	173	1
389	0	1
503	182	1
533	239	1
497	1130	1
172	305	1
221	101	1
503	53	1
95	181	1
94	120	1
367	773	1
377	318	1
47	97	1
292	195	1
466	454	1
90	49	1
392	1209	1
600	323	1
212	984	1
161	207	1
362	709	1
503	67	1
62	545	1
547	476	1
4	171	1
534	422	1
601	677	1
390	962	1
498	201	1
496	807	1
527	478	1
157	693	1
404	4	1
471	745	1
531	678	1
310	753	1
297	529	1
574	505	1
236	196	1
236	488	1
471	369	1
503	584	1
346	470	1
393	596	1
536	1007	1
479	7	1
379	6	1
313	561	1
547	759	1
551	828	1
377	726	1
487	175	1
37	589	1
183	522	1
415	432	1
482	364	1
69	230	1
428	149	1
231	185	1
499	38	1
174	11	1
166	7	1
542	215	1
180	17	1
200	46	1
267	179	1
520	825	1
599	91	1
589	220	1
180	223	1
168	242	1
161	0	1
17	235	1
255	404	1
591	432	1
188	123	1
260	242	1
352	339	1
469	287	1
560	238	1
537	68	1
302	105	1
326	231	1
341	817	1
404	1483	1
223	422	1
456	672	1
388	78	1
382	479	1
451	873	1
292	198	1
576	14	1
287	288	1
384	1142	1
415	979	1
565	88	1
21	228	1
222	863	1
431	1048	1
523	212	1
183	392	1
449	1171	1
75	1005	1
293	545	1
7	240	1
451	242	1
91	404	1
408	426	1
604	126	1
565	241	1
602	20	1
75	59	1
58	78	1
513	658	1
536	101	1
124	175	1
94	273	1
14	878	1
262	731	1
91	283	1
220	28	1
151	116	1
252	95	1
263	1069	1
213	173	1
578	178	1
547	618	1
46	326	1
522	210	1
517	1027	1
428	247	1
91	576	1
163	290	1
369	173	1
591	322	1
399	285	1
388	178	1
494	200	1
180	110	1
91	79	1
108	331	1
536	204	1
602	229	1
467	602	1
532	86	1
576	185	1
575	380	1
524	1011	1
285	338	1
39	269	1
88	65	1
61	1017	1
532	1027	1
579	6	1
196	353	1
591	335	1
475	210	1
292	47	1
560	512	1
129	1243	1
384	510	1
544	519	1
317	863	1
509	357	1
347	367	1
467	18	1
290	81	1
61	96	1
118	22	1
331	0	1
398	52	1
386	531	1
405	124	1
560	63	1
298	1506	1
442	643	1
162	300	1
333	234	1
452	2	1
441	55	1
173	842	1
536	460	1
220	229	1
199	889	1
264	292	1
499	124	1
278	40	1
377	475	1
313	720	1
567	58	1
415	677	1
275	188	1
448	178	1
484	287	1
56	709	1
529	69	1
415	1013	1
560	615	1
370	522	1
80	404	1
86	426	1
189	271	1
537	215	1
0	196	1
432	434	1
150	146	1
333	497	1
296	918	1
449	1400	1
36	230	1
436	115	1
322	10	1
495	479	1
377	628	1
4	413	1
473	417	1
93	1221	1
527	392	1
483	14	1
89	461	1
235	422	1
424	575	1
431	321	1
267	1313	1
341	534	1
594	1263	1
307	731	1
221	374	1
415	1539	1
212	392	1
587	206	1
555	324	1
362	31	1
435	20	1
560	1118	1
28	878	1
517	122	1
321	47	1
214	126	1
285	39	1
28	660	1
58	476	1
206	37	1
300	120	1
538	184	1
302	1425	1
448	14	1
160	132	1
