user_id user_id2 trust
181 575 1
181 1108 1
181 1096 1
181 1223 1
181 517 1
181 743 1
181 314 1
181 48 1
430 3742 1
430 807 1
430 427 1
430 405 1
430 1051 1
430 647 1
430 454 1
430 1014 1
430 440 1
430 245 1
430 884 1
430 358 1
430 988 1
430 452 1
430 375 1
430 1405 1
430 1184 1
430 329 1
430 467 1
430 341 1
430 193 1
430 432 1
430 458 1
430 634 1
430 455 1
430 439 1
430 451 1
430 1005 1
430 395 1
430 397 1
430 715 1
430 1056 1
430 620 1
430 1069 1
430 1065 1
430 181 1
430 289 1
430 459 1
430 1059 1
430 422 1
430 278 1
430 709 1
430 1008 1
430 23 1
430 244 1
430 606 1
430 336 1
430 457 1
430 1012 1
430 1096 1
430 517 1
430 314 1
2030 427 1
2030 462 1
2030 379 1
2030 85 1
2030 445 1
2030 354 1
2030 633 1
2030 375 1
2030 111 1
2030 341 1
2030 339 1
2030 148 1
2030 4 1
2030 347 1
2030 216 1
2030 585 1
2030 271 1
2030 637 1
2030 181 1
2030 286 1
2030 738 1
2030 623 1
2030 755 1
2030 205 1
2030 325 1
2030 304 1
2030 244 1
2030 335 1
14891 3885 1
2593 775 1
2593 3036 1
2593 60 1
2593 1584 1
2593 338 1
2593 2084 1
2593 1670 1
2593 2802 1
2593 664 1
2593 1150 1
2593 988 1
2593 208 1
2593 1984 1
2593 3950 1
2593 341 1
2593 1026 1
2593 1257 1
2593 703 1
2593 1179 1
2593 2879 1
2593 1173 1
2593 178 1
2593 501 1
2593 1028 1
2593 1138 1
2593 390 1
2593 3446 1
2593 1629 1
2593 2610 1
2593 1585 1
2593 837 1
2593 1478 1
2593 1533 1
2593 2080 1
2593 3984 1
2593 181 1
2593 94 1
2593 459 1
2593 286 1
2593 1424 1
2593 1077 1
2593 1617 1
2593 804 1
2593 2063 1
2593 2445 1
2593 495 1
2593 1566 1
2593 839 1
2593 444 1
2593 291 1
2593 1012 1
2593 1092 1
2593 1820 1
2593 743 1
25351 5796 1
19193 1056 1
2943 1584 1
2943 1670 1
2943 1184 1
2943 649 1
2943 2798 1
2943 2365 1
2943 158 1
2943 157 1
2943 1059 1
2943 709 1
2943 495 1
2943 743 1
2943 2864 1
4656 419 1
4656 647 1
4656 432 1
278 140 1
278 854 1
278 399 1
278 427 1
278 405 1
278 442 1
278 386 1
278 87 1
278 997 1
278 647 1
278 338 1
278 379 1
278 189 1
278 445 1
278 174 1
278 454 1
278 334 1
278 243 1
278 440 1
278 1014 1
278 245 1
278 400 1
278 776 1
278 247 1
278 430 1
278 358 1
278 1150 1
278 988 1
278 326 1
278 452 1
278 633 1
278 323 1
278 375 1
278 1405 1
278 366 1
278 329 1
278 65 1
278 467 1
278 341 1
278 1806 1
278 473 1
278 453 1
278 432 1
278 458 1
278 488 1
278 165 1
278 279 1
278 298 1
278 448 1
278 3494 1
278 985 1
278 1288 1
278 218 1
278 439 1
278 451 1
278 441 1
278 9 1
278 273 1
278 443 1
278 294 1
278 1005 1
278 710 1
278 128 1
278 1499 1
278 450 1
278 319 1
278 177 1
278 627 1
278 216 1
278 397 1
278 398 1
278 7 1
278 989 1
278 330 1
278 1056 1
278 620 1
278 293 1
278 973 1
278 181 1
278 1 1
278 779 1
278 289 1
278 459 1
278 623 1
278 332 1
278 657 1
278 173 1
278 232 1
278 1904 1
278 783 1
278 1059 1
278 422 1
278 1617 1
278 325 1
278 343 1
278 646 1
278 1008 1
278 370 1
278 674 1
278 23 1
278 244 1
278 1352 1
278 2063 1
278 495 1
278 606 1
278 152 1
278 336 1
278 282 1
278 315 1
278 457 1
278 335 1
278 1012 1
278 115 1
278 1096 1
278 1223 1
278 517 1
278 743 1
278 314 1
944 140 1
944 442 1
944 1097 1
944 379 1
944 85 1
944 440 1
944 1083 1
944 341 1
944 1109 1
944 1100 1
944 216 1
944 637 1
944 751 1
944 2018 1
944 951 1
944 23 1
944 495 1
944 335 1
944 284 1
697 427 1
697 433 1
697 1839 1
697 3298 1
697 189 1
697 66 1
697 1827 1
697 334 1
697 5685 1
697 440 1
697 245 1
697 430 1
697 1231 1
697 1984 1
697 467 1
697 103 1
697 1024 1
697 453 1
697 1109 1
697 1052 1
697 194 1
697 671 1
697 2199 1
697 9 1
697 1629 1
697 226 1
697 689 1
697 1346 1
697 1005 1
697 236 1
697 395 1
697 3222 1
697 715 1
697 1056 1
697 181 1
697 1194 1
697 1070 1
697 289 1
697 623 1
697 589 1
697 504 1
697 2018 1
697 922 1
697 1837 1
697 766 1
697 2051 1
697 804 1
697 244 1
697 495 1
697 282 1
697 1092 1
697 2091 1
697 1691 1
697 3826 1
3689 1387 1
3689 2608 1
3689 845 1
3689 291 1
2879 1670 1
2879 1293 1
2879 2085 1
2879 811 1
2879 804 1
2879 769 1
2227 379 1
2227 189 1
2227 621 1
2227 4036 1
2227 247 1
2227 111 1
2227 2119 1
2227 1811 1
2227 961 1
2227 620 1
2227 356 1
2227 2032 1
2227 181 1
2227 244 1
2227 16234 1
14156 510 1
14156 2946 1
14156 1036 1
2023 3357 1
2023 427 1
2023 775 1
2023 3036 1
2023 4707 1
2023 87 1
2023 647 1
2023 1033 1
2023 5639 1
2023 2298 1
2023 3098 1
2023 3557 1
2023 243 1
2023 1014 1
2023 776 1
2023 664 1
2023 407 1
2023 1984 1
2023 3385 1
2023 103 1
2023 4840 1
2023 1024 1
2023 2119 1
2023 453 1
2023 4636 1
2023 726 1
2023 207 1
2023 455 1
2023 1028 1
2023 4511 1
2023 3333 1
2023 439 1
2023 1523 1
2023 833 1
2023 689 1
2023 1585 1
2023 1346 1
2023 3683 1
2023 1054 1
2023 420 1
2023 5712 1
2023 319 1
2023 2650 1
2023 293 1
2023 188 1
2023 1838 1
2023 486 1
2023 2032 1
2023 2946 1
2023 181 1
2023 2952 1
2023 289 1
2023 7448 1
2023 770 1
2023 504 1
2023 6201 1
2023 5410 1
2023 7123 1
2023 811 1
2023 15456 1
2023 4664 1
2023 1059 1
2023 766 1
2023 422 1
2023 2043 1
2023 3681 1
2023 3450 1
2023 1008 1
2023 674 1
2023 1999 1
2023 23 1
2023 2076 1
2023 495 1
2023 5781 1
2023 457 1
2023 335 1
2023 12138 1
2023 1279 1
2023 575 1
2023 5692 1
2023 517 1
2023 743 1
2023 9341 1
5312 2129 1
5312 8498 1
5312 775 1
5312 1584 1
5312 5917 1
5312 5021 1
5312 1033 1
5312 2770 1
5312 2802 1
5312 1610 1
5312 31 1
5312 3456 1
5312 467 1
5312 3463 1
5312 341 1
5312 9662 1
5312 1071 1
5312 26182 1
5312 2355 1
5312 3373 1
5312 1028 1
5312 649 1
5312 273 1
5312 2365 1
5312 347 1
5312 3961 1
5312 774 1
5312 4847 1
5312 585 1
5312 1065 1
5312 16179 1
5312 1667 1
5312 533 1
5312 16141 1
5312 712 1
5312 8607 1
5312 292 1
5312 9477 1
5312 1700 1
5312 12946 1
5312 1617 1
5312 484 1
5312 1915 1
226 592 1
226 647 1
226 358 1
226 193 1
226 432 1
226 207 1
226 629 1
226 1545 1
226 649 1
226 160 1
226 451 1
226 1191 1
226 188 1
226 181 1
226 385 1
226 1 1
226 709 1
226 1031 1
226 845 1
226 495 1
226 2049 1
226 673 1
226 48 1
2070 2800 1
2070 3357 1
2070 775 1
2070 4417 1
2070 14768 1
2070 5054 1
2070 774 1
2070 9922 1
2070 1360 1
2070 94 1
2070 769 1
898 2335 1
898 174 1
898 454 1
898 2624 1
898 1014 1
898 633 1
898 2359 1
898 467 1
898 456 1
898 681 1
898 448 1
898 1422 1
898 3507 1
898 451 1
898 443 1
898 1005 1
898 1565 1
898 715 1
898 779 1
898 623 1
898 504 1
898 332 1
898 922 1
898 161 1
898 474 1
898 1904 1
898 343 1
898 646 1
898 674 1
898 23 1
898 1027 1
898 495 1
898 336 1
898 677 1
898 457 1
898 3325 1
268 592 1
268 87 1
268 96 1
268 308 1
268 331 1
268 326 1
268 31 1
268 208 1
268 375 1
268 341 1
268 337 1
268 194 1
268 390 1
268 441 1
268 641 1
268 425 1
268 319 1
268 181 1
268 385 1
268 1 1
268 289 1
268 240 1
268 173 1
268 28 1
268 44 1
268 411 1
268 2058 1
268 23 1
268 76 1
268 115 1
268 1190 1
6778 775 1
6778 3036 1
6778 647 1
6778 445 1
6778 4631 1
6778 633 1
6778 3385 1
6778 649 1
6778 710 1
6778 8880 1
6778 5796 1
6778 1838 1
6778 804 1
6778 495 1
188 1584 1
188 338 1
188 96 1
188 2360 1
188 1211 1
188 676 1
188 473 1
188 342 1
188 488 1
188 226 1
188 2365 1
188 128 1
188 731 1
188 232 1
188 2919 1
188 783 1
188 2403 1
188 1031 1
188 674 1
188 495 1
188 2864 1
2445 1839 1
2445 3368 1
2445 1162 1
2445 1211 1
2445 1670 1
2445 1634 1
2445 1150 1
2445 1387 1
2445 3689 1
2445 1668 1
2445 103 1
2445 639 1
2445 1224 1
2445 798 1
2445 3741 1
2445 488 1
2445 337 1
2445 1138 1
2445 1293 1
2445 3457 1
2445 3078 1
2445 2085 1
2445 3920 1
2445 1629 1
2445 689 1
2445 1583 1
2445 3057 1
2445 6699 1
2445 2698 1
2445 1533 1
2445 841 1
2445 1156 1
2445 1165 1
2445 2593 1
2445 1667 1
2445 1838 1
2445 779 1
2445 459 1
2445 173 1
2445 3836 1
2445 1177 1
2445 2403 1
2445 804 1
2445 1031 1
2445 1088 1
2445 444 1
2445 2091 1
2445 1096 1
10645 6409 1
10645 208 1
10645 1184 1
10645 3457 1
10645 390 1
10645 9 1
10645 1152 1
10645 1912 1
10645 1617 1
10645 1633 1
76 592 1
76 427 1
76 174 1
76 334 1
76 331 1
76 247 1
76 81 1
76 326 1
76 323 1
76 31 1
76 208 1
76 65 1
76 467 1
76 341 1
76 1179 1
76 432 1
76 342 1
76 287 1
76 337 1
76 169 1
76 298 1
76 105 1
76 391 1
76 420 1
76 268 1
76 263 1
76 293 1
76 181 1
76 1 1
76 1095 1
76 240 1
76 1886 1
76 183 1
76 804 1
76 23 1
76 244 1
76 1882 1
76 315 1
76 335 1
76 115 1
76 284 1
4721 775 1
4721 442 1
4721 338 1
4721 2012 1
4721 4417 1
4721 400 1
4721 3061 1
4721 443 1
4721 450 1
4721 1065 1
4721 779 1
4721 3355 1
4721 2011 1
4721 495 1
770 427 1
770 775 1
770 3036 1
770 1584 1
770 2770 1
770 400 1
770 664 1
770 1668 1
770 473 1
770 726 1
770 2879 1
770 1028 1
770 3457 1
770 451 1
770 833 1
770 2085 1
770 1054 1
770 643 1
770 971 1
770 774 1
770 330 1
770 1360 1
770 94 1
770 779 1
770 4951 1
770 278 1
770 804 1
770 769 1
770 2076 1
770 2092 1
770 1223 1
5596 1668 1
5596 974 1
5596 5373 1
5596 495 1
15396 2332 1
15396 325 1
15396 370 1
13723 779 1
1225 60 1
1225 2770 1
1225 725 1
1225 1014 1
1225 245 1
1225 4417 1
1225 400 1
1225 3385 1
1225 1026 1
1225 473 1
1225 453 1
1225 726 1
1225 1052 1
1225 455 1
1225 1028 1
1225 781 1
1225 1293 1
1225 649 1
1225 833 1
1225 1629 1
1225 689 1
1225 273 1
1225 643 1
1225 774 1
1225 1078 1
1225 212 1
1225 1056 1
1225 2080 1
1225 779 1
1225 459 1
1225 1299 1
1225 292 1
1225 1574 1
1225 1059 1
1225 804 1
1225 769 1
1225 2076 1
1225 2092 1
1225 495 1
1225 282 1
1225 575 1
1225 1096 1
9940 433 1
9940 1564 1
9940 1257 1
9940 1072 1
9940 1158 1
9940 2650 1
9940 774 1
9940 6834 1
9940 188 1
9940 504 1
9940 1077 1
9940 1912 1
9940 23 1
9940 495 1
4549 15712 1
4549 4954 1
4549 7105 1
4549 4851 1
4549 5734 1
4549 24309 1
4549 3463 1
4549 2879 1
4549 7367 1
4549 455 1
4549 4158 1
4549 273 1
4549 3853 1
4549 16608 1
4549 319 1
4549 1056 1
4549 16084 1
4549 8607 1
4549 6201 1
4549 1079 1
4549 4951 1
4549 687 1
4549 1062 1
4549 9539 1
4549 1223 1
20385 17228 1
20385 10292 1
20385 649 1
20385 2952 1
20385 4949 1
2400 775 1
2400 3036 1
2400 60 1
2400 386 1
2400 4802 1
2400 1713 1
2400 4417 1
2400 664 1
2400 208 1
2400 1024 1
2400 5564 1
2400 1071 1
2400 9267 1
2400 781 1
2400 2679 1
2400 649 1
2400 1523 1
2400 689 1
2400 273 1
2400 710 1
2400 690 1
2400 319 1
2400 2650 1
2400 731 1
2400 1056 1
2400 2171 1
2400 533 1
2400 779 1
2400 4664 1
2400 10999 1
2400 495 1
2400 5892 1
2400 457 1
2400 1012 1
2400 575 1
3393 2558 1
6540 3036 1
6540 1574 1
6540 422 1
6540 769 1
6540 3527 1
7284 804 1
2987 420 1
2987 2946 1
2987 1152 1
11130 1803 1
21664 664 1
21664 13037 1
21664 1299 1
21664 2819 1
21664 495 1
21664 5032 1
21191 11098 1
14451 8333 1
14451 1071 1
14451 1844 1
14451 922 1
14825 6151 1
14825 439 1
14825 451 1
14825 239 1
14825 1225 1
14825 2011 1
14825 646 1
14825 1852 1
4550 775 1
4550 3036 1
4550 60 1
4550 1584 1
4550 2012 1
4550 1713 1
4550 400 1
4550 1634 1
4550 664 1
4550 14643 1
4550 1668 1
4550 473 1
4550 1224 1
4550 488 1
4550 287 1
4550 3343 1
4550 1629 1
4550 3853 1
4550 1054 1
4550 1499 1
4550 774 1
4550 2698 1
4550 5375 1
4550 2417 1
4550 1360 1
4550 94 1
4550 1152 1
4550 779 1
4550 286 1
4550 1077 1
4550 422 1
4550 9807 1
4550 769 1
4550 2092 1
4550 495 1
4550 1062 1
4550 546 1
4550 1096 1
4550 1223 1
5598 19964 1
5598 17163 1
5598 10610 1
5598 12652 1
5598 1523 1
5598 3343 1
5598 12660 1
5598 19898 1
5598 1065 1
5598 12649 1
5598 2946 1
5598 3355 1
5598 7123 1
5598 12946 1
5598 3328 1
5598 2418 1
5598 5541 1
5598 12678 1
5598 8598 1
1735 854 1
1735 427 1
1735 3796 1
1735 87 1
1735 379 1
1735 665 1
1735 1898 1
1735 174 1
1735 354 1
1735 3557 1
1735 440 1
1735 1670 1
1735 430 1
1735 676 1
1735 13278 1
1735 664 1
1735 1871 1
1735 633 1
1735 1295 1
1735 1184 1
1735 111 1
1735 1129 1
1735 467 1
1735 341 1
1735 4840 1
1735 1431 1
1735 453 1
1735 1179 1
1735 432 1
1735 342 1
1735 1052 1
1735 337 1
1735 298 1
1735 3494 1
1735 1811 1
1735 649 1
1735 2607 1
1735 194 1
1735 1275 1
1735 439 1
1735 441 1
1735 226 1
1735 1132 1
1735 1005 1
1735 3683 1
1735 319 1
1735 216 1
1735 898 1
1735 1056 1
1735 181 1
1735 289 1
1735 364 1
1735 1299 1
1735 623 1
1735 504 1
1735 332 1
1735 6384 1
1735 173 1
1735 494 1
1735 1904 1
1735 2134 1
1735 435 1
1735 766 1
1735 422 1
1735 278 1
1735 804 1
1735 646 1
1735 674 1
1735 23 1
1735 2878 1
1735 1352 1
1735 3174 1
1735 495 1
1735 282 1
1735 677 1
1735 10318 1
1735 457 1
1735 3325 1
1735 335 1
1735 1012 1
1735 284 1
1735 575 1
1735 517 1
1735 743 1
16037 1615 1
99 85 1
99 334 1
99 50 1
99 247 1
99 1377 1
99 326 1
99 81 1
99 208 1
99 1188 1
99 341 1
99 732 1
99 746 1
99 342 1
99 368 1
99 455 1
99 169 1
99 597 1
99 627 1
99 765 1
99 216 1
99 1773 1
99 1533 1
99 2132 1
99 385 1
99 1 1
99 94 1
99 2135 1
99 751 1
99 240 1
99 332 1
99 1886 1
99 2134 1
99 325 1
99 804 1
99 229 1
99 336 1
99 444 1
99 1108 1
9420 1074 1
9420 4117 1
9420 1545 1
18046 2018 1
2674 17951 1
2674 1584 1
2674 776 1
2674 1109 1
2674 4788 1
2674 2732 1
2674 649 1
2674 782 1
2674 273 1
2674 597 1
2674 837 1
2674 641 1
2674 293 1
2674 2776 1
2674 161 1
2674 830 1
2674 804 1
2674 495 1
2674 1640 1
22830 769 1
31249 5018 1
31249 4079 1
31249 6760 1
1570 60 1
1570 96 1
1570 1184 1
1570 239 1
1570 1417 1
1570 284 1
1140 2360 1
1140 1162 1
1140 379 1
1140 334 1
1140 243 1
1140 776 1
1140 400 1
1140 1609 1
1140 208 1
1140 767 1
1140 467 1
1140 785 1
1140 2119 1
1140 6385 1
1140 1109 1
1140 1224 1
1140 3592 1
1140 1803 1
1140 3741 1
1140 207 1
1140 3386 1
1140 1028 1
1140 1811 1
1140 194 1
1140 689 1
1140 1583 1
1140 1840 1
1140 837 1
1140 10126 1
1140 5104 1
1140 5575 1
1140 4847 1
1140 1056 1
1140 293 1
1140 1156 1
1140 181 1
1140 3422 1
1140 1152 1
1140 964 1
1140 289 1
1140 2018 1
1140 783 1
1140 2385 1
1140 766 1
1140 422 1
1140 278 1
1140 804 1
1140 3450 1
1140 1008 1
1140 23 1
1140 845 1
1140 495 1
1140 1810 1
1140 3095 1
1140 335 1
1140 1012 1
1140 1092 1
4117 9452 1
4117 5061 1
4117 405 1
4117 2070 1
4117 775 1
4117 442 1
4117 1097 1
4117 2981 1
4117 1033 1
4117 2298 1
4117 1659 1
4117 2012 1
4117 174 1
4117 22303 1
4117 2624 1
4117 1073 1
4117 243 1
4117 22331 1
4117 1410 1
4117 245 1
4117 776 1
4117 16174 1
4117 7284 1
4117 676 1
4117 1560 1
4117 1984 1
4117 767 1
4117 366 1
4117 1184 1
4117 1668 1
4117 1026 1
4117 341 1
4117 785 1
4117 796 1
4117 473 1
4117 560 1
4117 703 1
4117 432 1
4117 1052 1
4117 2876 1
4117 11720 1
4117 3804 1
4117 1028 1
4117 705 1
4117 793 1
4117 4689 1
4117 22316 1
4117 1811 1
4117 649 1
4117 2199 1
4117 226 1
4117 689 1
4117 5898 1
4117 1585 1
4117 1346 1
4117 1005 1
4117 710 1
4117 11896 1
4117 22308 1
4117 754 1
4117 2019 1
4117 102 1
4117 774 1
4117 731 1
4117 5172 1
4117 12684 1
4117 9422 1
4117 212 1
4117 4411 1
4117 2495 1
4117 9420 1
4117 1667 1
4117 5848 1
4117 94 1
4117 749 1
4117 286 1
4117 2406 1
4117 1417 1
4117 1574 1
4117 2919 1
4117 811 1
4117 4850 1
4117 14912 1
4117 2043 1
4117 4688 1
4117 2076 1
4117 2063 1
4117 1566 1
4117 606 1
4117 152 1
4117 5032 1
4117 5496 1
4117 282 1
4117 401 1
4117 3360 1
4117 1092 1
4117 517 1
23689 7560 1
23689 1226 1
23689 18407 1
189 592 1
189 427 1
189 434 1
189 174 1
189 454 1
189 935 1
189 33 1
189 358 1
189 329 1
189 341 1
189 578 1
189 432 1
189 339 1
189 629 1
189 287 1
189 635 1
189 448 1
189 439 1
189 93 1
189 441 1
189 443 1
189 294 1
189 613 1
189 428 1
189 420 1
189 319 1
189 620 1
189 2227 1
189 181 1
189 1 1
189 1095 1
189 623 1
189 332 1
189 173 1
189 292 1
189 232 1
189 195 1
189 278 1
189 429 1
189 343 1
189 23 1
189 606 1
189 152 1
189 336 1
189 282 1
189 315 1
189 575 1
1071 6230 1
1071 3443 1
1071 9870 1
1071 2797 1
1071 1443 1
1071 4954 1
1071 3357 1
1071 9906 1
1071 5061 1
1071 807 1
1071 2052 1
1071 399 1
1071 510 1
1071 427 1
1071 405 1
1071 775 1
1071 442 1
1071 3036 1
1071 60 1
1071 1051 1
1071 5427 1
1071 462 1
1071 491 1
1071 87 1
1071 3368 1
1071 647 1
1071 1033 1
1071 96 1
1071 2360 1
1071 2012 1
1071 2291 1
1071 379 1
1071 85 1
1071 2084 1
1071 579 1
1071 66 1
1071 3098 1
1071 1713 1
1071 1898 1
1071 174 1
1071 621 1
1071 454 1
1071 4851 1
1071 354 1
1071 308 1
1071 2175 1
1071 9853 1
1071 1471 1
1071 3557 1
1071 935 1
1071 814 1
1071 243 1
1071 440 1
1071 245 1
1071 4417 1
1071 400 1
1071 776 1
1071 3265 1
1071 247 1
1071 2787 1
1071 3621 1
1071 8829 1
1071 1670 1
1071 1198 1
1071 5907 1
1071 3612 1
1071 3756 1
1071 664 1
1071 9857 1
1071 727 1
1071 8820 1
1071 4006 1
1071 358 1
1071 9855 1
1071 4713 1
1071 4909 1
1071 988 1
1071 5054 1
1071 9934 1
1071 844 1
1071 2400 1
1071 1295 1
1071 1887 1
1071 375 1
1071 767 1
1071 366 1
1071 6232 1
1071 1184 1
1071 3950 1
1071 329 1
1071 1188 1
1071 111 1
1071 467 1
1071 1668 1
1071 1776 1
1071 1026 1
1071 341 1
1071 456 1
1071 9925 1
1071 2954 1
1071 732 1
1071 1253 1
1071 1875 1
1071 796 1
1071 473 1
1071 2119 1
1071 453 1
1071 703 1
1071 639 1
1071 578 1
1071 1179 1
1071 3096 1
1071 1109 1
1071 726 1
1071 5618 1
1071 2879 1
1071 432 1
1071 9267 1
1071 1052 1
1071 342 1
1071 207 1
1071 681 1
1071 4399 1
1071 6698 1
1071 458 1
1071 488 1
1071 287 1
1071 2081 1
1071 556 1
1071 337 1
1071 455 1
1071 501 1
1071 4158 1
1071 9838 1
1071 5525 1
1071 1028 1
1071 2117 1
1071 448 1
1071 3494 1
1071 3507 1
1071 3061 1
1071 793 1
1071 9011 1
1071 1615 1
1071 9827 1
1071 781 1
1071 985 1
1071 910 1
1071 1293 1
1071 2679 1
1071 649 1
1071 5052 1
1071 5532 1
1071 1275 1
1071 671 1
1071 9858 1
1071 439 1
1071 1523 1
1071 5689 1
1071 451 1
1071 1191 1
1071 782 1
1071 833 1
1071 6540 1
1071 3446 1
1071 3920 1
1071 393 1
1071 3847 1
1071 1629 1
1071 392 1
1071 689 1
1071 2860 1
1071 3104 1
1071 3853 1
1071 1585 1
1071 837 1
1071 1346 1
1071 294 1
1071 3683 1
1071 690 1
1071 6176 1
1071 9869 1
1071 848 1
1071 5104 1
1071 9854 1
1071 425 1
1071 1499 1
1071 450 1
1071 420 1
1071 1308 1
1071 319 1
1071 9888 1
1071 2019 1
1071 1478 1
1071 627 1
1071 643 1
1071 216 1
1071 2315 1
1071 397 1
1071 971 1
1071 2880 1
1071 774 1
1071 731 1
1071 5172 1
1071 1647 1
1071 2608 1
1071 9859 1
1071 330 1
1071 4847 1
1071 1056 1
1071 620 1
1071 4411 1
1071 293 1
1071 7610 1
1071 2776 1
1071 9922 1
1071 6334 1
1071 2080 1
1071 486 1
1071 973 1
1071 637 1
1071 5848 1
1071 2946 1
1071 181 1
1071 1360 1
1071 3422 1
1071 9773 1
1071 1070 1
1071 2302 1
1071 94 1
1071 2740 1
1071 7366 1
1071 1152 1
1071 1044 1
1071 779 1
1071 2952 1
1071 289 1
1071 9889 1
1071 459 1
1071 716 1
1071 1095 1
1071 286 1
1071 770 1
1071 1299 1
1071 623 1
1071 4644 1
1071 9812 1
1071 3214 1
1071 332 1
1071 2018 1
1071 239 1
1071 173 1
1071 460 1
1071 3136 1
1071 1980 1
1071 2257 1
1071 3401 1
1071 474 1
1071 1574 1
1071 2651 1
1071 232 1
1071 7301 1
1071 1904 1
1071 1079 1
1071 811 1
1071 1912 1
1071 4806 1
1071 180 1
1071 3586 1
1071 2874 1
1071 708 1
1071 7020 1
1071 195 1
1071 471 1
1071 511 1
1071 9772 1
1071 4850 1
1071 1059 1
1071 3836 1
1071 5312 1
1071 2403 1
1071 766 1
1071 9790 1
1071 422 1
1071 2816 1
1071 843 1
1071 130 1
1071 2594 1
1071 735 1
1071 9807 1
1071 709 1
1071 343 1
1071 3525 1
1071 804 1
1071 9909 1
1071 1031 1
1071 424 1
1071 6846 1
1071 646 1
1071 687 1
1071 3450 1
1071 370 1
1071 1934 1
1071 674 1
1071 23 1
1071 244 1
1071 3790 1
1071 769 1
1071 2076 1
1071 1633 1
1071 2478 1
1071 2373 1
1071 495 1
1071 1566 1
1071 1062 1
1071 606 1
1071 152 1
1071 336 1
1071 9885 1
1071 444 1
1071 3527 1
1071 291 1
1071 2785 1
1071 1640 1
1071 3360 1
1071 457 1
1071 335 1
1071 1012 1
1071 3201 1
1071 272 1
1071 284 1
1071 575 1
1071 1108 1
1071 1096 1
1071 1223 1
1071 6252 1
1071 517 1
1071 743 1
1071 3008 1
1071 1752 1
1071 2864 1
1071 1691 1
1071 3562 1
26971 330 1
26971 8806 1
5892 5638 1
5892 2400 1
5892 10365 1
5892 1346 1
5892 1056 1
5892 1194 1
5892 495 1
5892 284 1
3032 207 1
3032 239 1
3032 6856 1
17228 20385 1
21884 239 1
21884 435 1
21884 33649 1
15354 6230 1
15354 15337 1
15354 3438 1
15354 20390 1
15354 15366 1
15354 3456 1
15354 15333 1
15354 3463 1
15354 4636 1
15354 7367 1
15354 5522 1
15354 585 1
15354 12541 1
15354 7448 1
15354 9989 1
15354 2011 1
15354 12946 1
15354 3609 1
15354 575 1
6550 400 1
6550 421 1
6550 287 1
6550 3961 1
6550 459 1
6550 495 1
6550 606 1
37294 37293 1
37294 12945 1
5917 427 1
5917 1051 1
5917 4417 1
5917 3463 1
5917 4511 1
5917 731 1
5917 1078 1
5917 17047 1
5917 2375 1
5917 5312 1
5917 1031 1
5917 5920 1
5917 6244 1
5917 5032 1
4802 338 1
4802 2377 1
4802 454 1
4802 814 1
4802 2400 1
4802 2943 1
4802 453 1
4802 432 1
4802 3292 1
4802 1173 1
4802 5547 1
4802 2679 1
4802 390 1
4802 1523 1
4802 3354 1
4802 1585 1
4802 710 1
4802 690 1
4802 12528 1
4802 774 1
4802 1078 1
4802 1065 1
4802 779 1
4802 459 1
4802 4806 1
4802 2043 1
4802 709 1
4802 804 1
4802 769 1
4802 495 1
4802 606 1
4802 2966 1
4802 517 1
11382 20043 1
11382 1147 1
11382 1226 1
11382 10230 1
11382 15419 1
11382 8673 1
2748 3036 1
2748 1211 1
2748 1634 1
2748 664 1
2748 1576 1
2748 178 1
2748 501 1
2748 194 1
2748 1583 1
2748 420 1
2748 181 1
2748 2257 1
2748 1079 1
2748 2985 1
2748 1769 1
2748 18042 1
5522 15337 1
5522 3438 1
5522 15366 1
5522 15333 1
5522 4636 1
5522 12541 1
5522 7448 1
5522 9989 1
5522 2011 1
5522 3609 1
5522 15354 1
3790 5846 1
3790 1158 1
3790 286 1
3790 1640 1
413 594 1
413 354 1
413 417 1
413 458 1
413 629 1
413 279 1
413 613 1
413 585 1
413 385 1
413 751 1
413 232 1
413 343 1
413 166 1
413 370 1
413 23 1
413 314 1
11406 2770 1
11406 2175 1
11406 6977 1
11406 35812 1
11406 1523 1
11406 774 1
11406 330 1
4637 399 1
4637 427 1
4637 2070 1
4637 775 1
4637 2012 1
4637 4491 1
4637 664 1
4637 1020 1
4637 1293 1
4637 13036 1
4637 774 1
4637 1056 1
4637 10451 1
4637 8607 1
4637 1574 1
4637 769 1
4637 2092 1
4637 12864 1
36787 4954 1
36787 664 1
4136 181 1
4136 743 1
5824 5021 1
5824 4417 1
5824 1523 1
5824 2650 1
5824 4949 1
606 399 1
606 427 1
606 405 1
606 442 1
606 647 1
606 189 1
606 434 1
606 454 1
606 334 1
606 1014 1
606 440 1
606 245 1
606 430 1
606 988 1
606 452 1
606 607 1
606 467 1
606 341 1
606 456 1
606 473 1
606 453 1
606 458 1
606 556 1
606 455 1
606 448 1
606 1293 1
606 194 1
606 439 1
606 451 1
606 441 1
606 443 1
606 1005 1
606 128 1
606 613 1
606 1499 1
606 450 1
606 397 1
606 330 1
606 620 1
606 637 1
606 94 1
606 749 1
606 289 1
606 459 1
606 286 1
606 232 1
606 435 1
606 471 1
606 1059 1
606 244 1
606 2063 1
606 457 1
606 335 1
606 1108 1
606 1096 1
606 1223 1
606 517 1
606 743 1
1955 3742 1
1955 399 1
1955 2012 1
1955 1014 1
1955 467 1
1955 1684 1
1955 649 1
1955 772 1
1955 273 1
1955 319 1
